Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,148240,-,-,-,39.97,-123.78,-8,330,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,1,1,5,30,0,0,0,0,0,0,3,4.0,113.56,0,0.12,0.9,1.3,87,77.15,7.800000000000001,998
2018,1,1,6,0,0,0,0,0,0,0,3,3.5,107.96000000000001,0,0.12,0.9,1.3,85,74.8,7.7,998
2018,1,1,6,30,0,0,0,0,0,0,3,3.5,102.48,0,0.12,0.9,1.3,86,75.38,7.6000000000000005,999
2018,1,1,7,0,0,0,0,0,0,0,3,2.9000000000000004,97.15,0,0.12,0.9,1.4000000000000001,86,72.67,7.5,999
2018,1,1,7,30,0,0,0,0,0,0,3,2.9000000000000004,92.0,0,0.12,0.7000000000000001,1.5,85,69.3,8.200000000000001,999
2018,1,1,8,0,9,0,9,20,302,37,3,4.800000000000001,86.85000000000001,86,0.12,0.4,1.5,84,75.55,8.9,999
2018,1,1,8,30,27,0,27,33,538,105,3,4.800000000000001,82.32000000000001,100,0.12,0.30000000000000004,1.6,69,68.86,10.3,1000
2018,1,1,9,0,50,147,80,42,662,179,3,7.1000000000000005,78.05,79,0.12,0.2,1.6,53,74.08,11.600000000000001,1000
2018,1,1,9,30,81,0,81,48,740,250,3,7.1000000000000005,74.15,14,0.12,0.2,1.7000000000000002,44,70.75,12.3,1000
2018,1,1,10,0,115,8,118,52,792,314,3,7.6000000000000005,70.71000000000001,0,0.12,0.2,1.7000000000000002,35,69.63,13.0,1000
2018,1,1,10,30,145,29,156,56,827,368,3,7.6000000000000005,67.8,0,0.12,0.2,1.7000000000000002,21,66.96000000000001,13.600000000000001,1000
2018,1,1,11,0,161,31,174,58,851,411,3,8.4,65.51,0,0.12,0.1,1.8,8,68.05,14.200000000000001,1000
2018,1,1,11,30,183,76,216,60,866,441,3,8.4,63.9,0,0.12,0.1,1.8,172,64.57000000000001,15.0,999
2018,1,1,12,0,150,410,336,61,874,457,3,8.4,63.03,0,0.12,0.1,1.8,335,61.410000000000004,15.8,999
2018,1,1,12,30,60,877,459,60,877,459,0,8.4,62.93,0,0.12,0.1,1.8,321,58.31,16.6,998
2018,1,1,13,0,58,875,447,58,875,447,0,8.700000000000001,63.6,0,0.12,0.1,1.8,308,56.89,17.3,998
2018,1,1,13,30,56,862,420,56,862,420,0,8.700000000000001,65.02,0,0.12,0.2,1.8,305,57.25,17.2,998
2018,1,1,14,0,54,841,381,54,841,381,0,10.5,67.14,0,0.12,0.2,1.8,302,65.21000000000001,17.1,998
2018,1,1,14,30,56,779,324,52,809,330,0,10.5,69.89,0,0.12,0.2,1.7000000000000002,314,67.3,16.6,998
2018,1,1,15,0,58,681,255,48,762,268,0,11.4,73.19,0,0.12,0.2,1.7000000000000002,326,73.9,16.1,998
2018,1,1,15,30,67,307,136,42,691,198,7,11.4,76.98,75,0.12,0.2,1.7000000000000002,326,73.9,16.1,998
2018,1,1,16,0,50,223,84,34,584,124,3,8.5,81.16,100,0.12,0.5,1.7000000000000002,356,68.99,14.100000000000001,998
2018,1,1,16,30,27,98,34,23,406,54,3,8.5,85.64,100,0.12,0.7000000000000001,1.7000000000000002,187,72.66,13.3,998
2018,1,1,17,0,2,25,2,6,73,6,7,7.4,90.10000000000001,29,0.12,0.8,1.7000000000000002,18,71.48,12.4,998
2018,1,1,17,30,0,0,0,0,0,0,7,7.4,95.77,0,0.12,0.9,1.7000000000000002,25,73.86,11.9,998
2018,1,1,18,0,0,0,0,0,0,0,7,7.0,101.06,0,0.12,1.0,1.7000000000000002,33,74.95,11.3,998
2018,1,1,18,30,0,0,0,0,0,0,7,7.0,106.5,0,0.12,1.0,1.7000000000000002,36,75.94,11.100000000000001,998
2018,1,1,19,0,0,0,0,0,0,0,7,6.5,112.07000000000001,0,0.12,1.0,1.7000000000000002,40,74.92,10.8,998
2018,1,1,19,30,0,0,0,0,0,0,7,6.5,117.73,0,0.12,1.0,1.7000000000000002,41,74.42,10.9,998
2018,1,1,20,0,0,0,0,0,0,0,7,6.2,123.45,0,0.12,1.0,1.7000000000000002,42,72.7,10.9,998
2018,1,1,20,30,0,0,0,0,0,0,7,6.2,129.19,0,0.12,1.0,1.8,43,72.7,10.9,998
2018,1,1,21,0,0,0,0,0,0,0,7,5.9,134.92000000000002,0,0.12,1.0,1.8,45,71.4,10.9,998
2018,1,1,21,30,0,0,0,0,0,0,7,5.9,140.58,0,0.12,1.0,1.8,48,70.93,11.0,998
2018,1,1,22,0,0,0,0,0,0,0,7,5.6000000000000005,146.1,0,0.12,1.0,1.8,50,68.79,11.100000000000001,998
2018,1,1,22,30,0,0,0,0,0,0,4,5.6000000000000005,151.35,0,0.12,0.9,1.8,54,68.34,11.200000000000001,998
2018,1,1,23,0,0,0,0,0,0,0,4,5.2,156.12,0,0.12,0.9,1.9000000000000001,57,66.62,11.200000000000001,998
2018,1,1,23,30,0,0,0,0,0,0,7,5.2,160.03,0,0.12,0.9,1.9000000000000001,60,66.18,11.3,998
2018,1,2,0,0,0,0,0,0,0,0,7,5.0,162.47,0,0.12,0.9,1.9000000000000001,62,65.27,11.3,998
2018,1,2,0,30,0,0,0,0,0,0,0,5.0,162.79,0,0.12,0.9,1.9000000000000001,67,64.84,11.4,998
2018,1,2,1,0,0,0,0,0,0,0,7,4.6000000000000005,160.88,0,0.12,0.9,1.9000000000000001,72,62.13,11.600000000000001,998
2018,1,2,1,30,0,0,0,0,0,0,7,4.6000000000000005,157.3,0,0.12,0.9,1.9000000000000001,78,61.72,11.700000000000001,998
2018,1,2,2,0,0,0,0,0,0,0,0,4.4,152.71,0,0.12,0.9,1.9000000000000001,84,59.93,11.9,998
2018,1,2,2,30,0,0,0,0,0,0,3,4.4,147.57,0,0.12,1.0,1.8,85,60.32,11.8,998
2018,1,2,3,0,0,0,0,0,0,0,3,4.4,142.11,0,0.12,1.0,1.8,87,61.09,11.700000000000001,998
2018,1,2,3,30,0,0,0,0,0,0,4,4.4,136.47,0,0.12,1.1,1.8,87,61.9,11.5,998
2018,1,2,4,0,0,0,0,0,0,0,7,4.4,130.75,0,0.12,1.2000000000000002,1.8,86,62.51,11.3,998
2018,1,2,4,30,0,0,0,0,0,0,7,4.4,125.01,0,0.12,1.2000000000000002,1.8,89,62.93,11.200000000000001,998
2018,1,2,5,0,0,0,0,0,0,0,7,4.4,119.28,0,0.12,1.2000000000000002,1.8,91,63.15,11.100000000000001,998
2018,1,2,5,30,0,0,0,0,0,0,7,4.4,113.60000000000001,0,0.12,1.2000000000000002,1.8,95,63.99,10.9,998
2018,1,2,6,0,0,0,0,0,0,0,7,4.6000000000000005,108.0,0,0.12,1.2000000000000002,1.8,98,65.88,10.700000000000001,998
2018,1,2,6,30,0,0,0,0,0,0,7,4.6000000000000005,102.51,0,0.12,1.1,1.8,99,66.76,10.5,998
2018,1,2,7,0,0,0,0,0,0,0,7,5.1000000000000005,97.17,0,0.12,1.0,1.8,100,70.64,10.200000000000001,998
2018,1,2,7,30,0,0,0,0,0,0,7,5.1000000000000005,92.02,0,0.12,0.9,1.8,104,69.24,10.5,998
2018,1,2,8,0,14,2,14,20,299,36,7,6.4,86.86,86,0.12,0.7000000000000001,1.8,107,74.26,10.8,998
2018,1,2,8,30,38,0,38,33,533,104,7,6.4,82.32000000000001,100,0.12,0.7000000000000001,1.8,110,71.37,11.4,998
2018,1,2,9,0,66,0,66,42,657,178,7,7.6000000000000005,78.04,100,0.12,0.7000000000000001,1.9000000000000001,113,73.88,12.100000000000001,998
2018,1,2,9,30,100,119,133,47,740,249,7,7.6000000000000005,74.13,29,0.12,0.7000000000000001,1.9000000000000001,115,70.57000000000001,12.8,998
2018,1,2,10,0,130,177,189,51,796,314,7,8.5,70.68,0,0.12,0.6000000000000001,1.9000000000000001,116,72.19,13.4,999
2018,1,2,10,30,153,252,248,53,832,368,7,8.5,67.76,0,0.12,0.5,1.9000000000000001,115,69.82000000000001,13.9,998
2018,1,2,11,0,173,229,268,55,856,411,7,9.3,65.46000000000001,0,0.12,0.4,1.9000000000000001,114,72.07000000000001,14.3,998
2018,1,2,11,30,192,179,271,57,872,441,7,9.3,63.84,0,0.12,0.4,1.9000000000000001,114,70.69,14.600000000000001,998
2018,1,2,12,0,195,239,304,57,879,457,7,8.9,62.95,0,0.12,0.30000000000000004,1.9000000000000001,115,66.95,15.0,997
2018,1,2,12,30,191,256,308,57,879,458,7,8.9,62.84,0,0.12,0.30000000000000004,2.0,119,66.52,15.100000000000001,997
2018,1,2,13,0,197,128,254,56,874,446,8,9.200000000000001,63.5,0,0.12,0.30000000000000004,2.0,123,67.61,15.200000000000001,997
2018,1,2,13,30,184,143,245,54,862,420,8,9.200000000000001,64.9,0,0.12,0.30000000000000004,2.0,117,67.54,15.200000000000001,996
2018,1,2,14,0,156,92,192,53,841,381,8,9.700000000000001,67.01,0,0.12,0.30000000000000004,2.0,110,70.38,15.100000000000001,996
2018,1,2,14,30,131,209,203,50,809,330,8,9.700000000000001,69.76,0,0.12,0.30000000000000004,2.0,91,72.21000000000001,14.700000000000001,996
2018,1,2,15,0,112,205,172,46,762,268,7,9.3,73.06,14,0.12,0.4,2.0,71,71.41,14.4,996
2018,1,2,15,30,87,52,99,41,693,199,7,9.3,76.84,100,0.12,0.4,2.0,71,71.41,14.4,996
2018,1,2,16,0,55,150,78,33,587,125,4,8.1,81.02,100,0.12,0.6000000000000001,2.0,55,69.61,13.600000000000001,996
2018,1,2,16,30,28,119,37,23,411,55,4,8.1,85.51,93,0.12,0.7000000000000001,2.0,53,71.44,13.200000000000001,996
2018,1,2,17,0,4,43,4,6,76,6,4,7.6000000000000005,89.98,21,0.12,0.8,1.9000000000000001,50,70.37,12.9,996
2018,1,2,17,30,0,0,0,0,0,0,8,7.6000000000000005,95.63,0,0.12,0.8,1.9000000000000001,50,71.76,12.600000000000001,996
2018,1,2,18,0,0,0,0,0,0,0,8,7.4,100.92,0,0.12,0.9,1.8,49,72.51,12.200000000000001,996
2018,1,2,18,30,0,0,0,0,0,0,8,7.4,106.36,0,0.12,0.8,1.8,51,72.99,12.100000000000001,996
2018,1,2,19,0,0,0,0,0,0,0,7,7.0,111.93,0,0.12,0.8,1.8,54,70.81,12.100000000000001,996
2018,1,2,19,30,0,0,0,0,0,0,7,7.0,117.59,0,0.12,0.8,1.8,58,71.27,12.0,996
2018,1,2,20,0,0,0,0,0,0,0,8,6.6000000000000005,123.31,0,0.12,0.8,1.7000000000000002,61,69.49,12.0,996
2018,1,2,20,30,0,0,0,0,0,0,8,6.6000000000000005,129.05,0,0.12,0.8,1.7000000000000002,64,69.95,11.9,996
2018,1,2,21,0,0,0,0,0,0,0,8,6.4,134.78,0,0.12,0.8,1.7000000000000002,66,69.9,11.700000000000001,996
2018,1,2,21,30,0,0,0,0,0,0,8,6.4,140.44,0,0.12,0.8,1.7000000000000002,70,71.22,11.4,995
2018,1,2,22,0,0,0,0,0,0,0,4,6.2,145.96,0,0.12,0.8,1.7000000000000002,73,71.43,11.200000000000001,995
2018,1,2,22,30,0,0,0,0,0,0,4,6.2,151.21,0,0.12,0.7000000000000001,1.6,78,73.35000000000001,10.8,995
2018,1,2,23,0,0,0,0,0,0,0,7,5.9,155.98,0,0.12,0.6000000000000001,1.6,82,73.3,10.5,995
2018,1,2,23,30,0,0,0,0,0,0,7,5.9,159.9,0,0.12,0.6000000000000001,1.6,85,74.77,10.200000000000001,995
2018,1,3,0,0,0,0,0,0,0,0,7,5.6000000000000005,162.36,0,0.12,0.6000000000000001,1.5,89,74.54,9.9,994
2018,1,3,0,30,0,0,0,0,0,0,7,5.6000000000000005,162.71,0,0.12,0.7000000000000001,1.5,91,75.04,9.8,994
2018,1,3,1,0,0,0,0,0,0,0,7,5.6000000000000005,160.83,0,0.12,0.8,1.5,93,75.51,9.700000000000001,994
2018,1,3,1,30,0,0,0,0,0,0,7,5.6000000000000005,157.29,0,0.12,0.8,1.5,100,75.0,9.8,994
2018,1,3,2,0,0,0,0,0,0,0,7,5.800000000000001,152.72,0,0.12,0.8,1.6,106,75.97,9.8,994
2018,1,3,2,30,0,0,0,0,0,0,7,5.800000000000001,147.59,0,0.12,0.8,1.6,107,75.97,9.8,994
2018,1,3,3,0,0,0,0,0,0,0,7,6.0,142.13,0,0.12,0.8,1.6,109,76.73,9.9,994
2018,1,3,3,30,0,0,0,0,0,0,6,6.0,136.51,0,0.12,0.8,1.6,105,76.73,9.9,994
2018,1,3,4,0,0,0,0,0,0,0,6,6.1000000000000005,130.79,0,0.12,0.8,1.6,102,76.88,10.0,993
2018,1,3,4,30,0,0,0,0,0,0,7,6.1000000000000005,125.04,0,0.12,0.8,1.7000000000000002,99,76.37,10.100000000000001,993
2018,1,3,5,0,0,0,0,0,0,0,7,6.1000000000000005,119.31,0,0.12,0.8,1.7000000000000002,96,75.71000000000001,10.200000000000001,993
2018,1,3,5,30,0,0,0,0,0,0,7,6.1000000000000005,113.63,0,0.12,0.8,1.7000000000000002,95,74.71000000000001,10.4,993
2018,1,3,6,0,0,0,0,0,0,0,7,6.0,108.02,0,0.12,0.8,1.8,93,73.89,10.5,992
2018,1,3,6,30,0,0,0,0,0,0,7,6.0,102.53,0,0.12,0.8,1.8,97,73.4,10.600000000000001,992
2018,1,3,7,0,0,0,0,0,0,0,6,6.1000000000000005,97.19,0,0.12,0.7000000000000001,1.8,100,73.02,10.700000000000001,992
2018,1,3,7,30,0,0,0,0,0,0,7,6.1000000000000005,92.03,0,0.12,0.7000000000000001,1.9000000000000001,104,72.61,10.8,993
2018,1,3,8,0,17,6,17,21,239,34,7,6.6000000000000005,86.86,86,0.12,0.6000000000000001,1.9000000000000001,108,74.27,11.0,993
2018,1,3,8,30,43,19,46,37,469,100,7,6.6000000000000005,82.32000000000001,100,0.12,0.5,1.9000000000000001,116,72.81,11.3,993
2018,1,3,9,0,69,51,80,48,600,173,7,7.4,78.02,100,0.12,0.5,1.9000000000000001,124,75.36,11.600000000000001,993
2018,1,3,9,30,97,33,106,57,687,245,7,7.4,74.10000000000001,29,0.12,0.4,1.8,132,72.45,12.200000000000001,993
2018,1,3,10,0,77,0,77,62,744,309,6,8.5,70.64,0,0.12,0.30000000000000004,1.8,139,75.66,12.700000000000001,994
2018,1,3,10,30,124,1,124,67,782,364,6,8.5,67.71000000000001,0,0.12,0.30000000000000004,1.7000000000000002,149,72.76,13.3,994
2018,1,3,11,0,94,0,94,72,805,407,6,8.700000000000001,65.39,0,0.12,0.30000000000000004,1.7000000000000002,160,70.92,13.9,993
2018,1,3,11,30,65,0,65,74,822,437,6,8.700000000000001,63.76,0,0.12,0.30000000000000004,1.8,146,70.46000000000001,14.0,993
2018,1,3,12,0,146,18,154,73,830,452,7,9.3,62.86,0,0.12,0.30000000000000004,1.9000000000000001,132,73.18,14.0,993
2018,1,3,12,30,192,62,220,72,832,453,7,9.3,62.730000000000004,0,0.12,0.30000000000000004,2.0,125,74.54,13.700000000000001,992
2018,1,3,13,0,183,59,209,70,828,441,6,10.100000000000001,63.38,0,0.12,0.4,2.2,119,80.61,13.4,992
2018,1,3,13,30,161,24,171,68,810,413,6,10.100000000000001,64.78,0,0.12,0.4,2.4000000000000004,121,82.2,13.100000000000001,992
2018,1,3,14,0,137,23,146,66,783,373,6,10.100000000000001,66.88,0,0.12,0.4,2.5,123,84.48,12.700000000000001,992
2018,1,3,14,30,53,0,53,62,744,321,6,10.100000000000001,69.62,0,0.12,0.4,2.6,122,84.94,12.600000000000001,991
2018,1,3,15,0,23,0,23,58,689,260,6,9.8,72.92,14,0.12,0.4,2.8000000000000003,122,84.19,12.4,991
2018,1,3,15,30,9,0,9,51,614,192,6,9.8,76.7,100,0.12,0.4,2.8000000000000003,122,84.19,12.4,991
2018,1,3,16,0,7,0,7,42,494,120,6,9.3,80.88,100,0.12,0.5,2.9000000000000004,102,83.5,12.0,991
2018,1,3,16,30,5,0,5,28,303,52,9,9.3,85.37,100,0.12,0.6000000000000001,2.9000000000000004,101,83.5,12.0,991
2018,1,3,17,0,1,0,1,6,44,6,6,8.9,89.86,29,0.12,0.6000000000000001,2.9000000000000004,100,80.8,12.100000000000001,991
2018,1,3,17,30,0,0,0,0,0,0,6,8.9,95.48,0,0.12,0.7000000000000001,2.8000000000000003,103,81.34,12.0,991
2018,1,3,18,0,0,0,0,0,0,0,6,8.700000000000001,100.77,0,0.12,0.8,2.8000000000000003,106,80.12,12.0,991
2018,1,3,18,30,0,0,0,0,0,0,9,8.700000000000001,106.22,0,0.12,0.8,2.7,110,80.12,12.0,991
2018,1,3,19,0,0,0,0,0,0,0,4,8.3,111.79,0,0.12,0.9,2.6,114,78.83,11.9,991
2018,1,3,19,30,0,0,0,0,0,0,4,8.3,117.45,0,0.12,1.0,2.5,119,78.32000000000001,12.0,991
2018,1,3,20,0,0,0,0,0,0,0,8,7.6000000000000005,123.17,0,0.12,1.0,2.4000000000000004,123,73.66,12.200000000000001,991
2018,1,3,20,30,0,0,0,0,0,0,8,7.6000000000000005,128.91,0,0.12,1.0,2.5,124,74.14,12.100000000000001,991
2018,1,3,21,0,0,0,0,0,0,0,7,7.300000000000001,134.64000000000001,0,0.12,0.9,2.5,124,73.3,11.9,990
2018,1,3,21,30,0,0,0,0,0,0,7,7.300000000000001,140.3,0,0.12,1.0,2.6,126,75.26,11.5,990
2018,1,3,22,0,0,0,0,0,0,0,8,7.4,145.81,0,0.12,1.0,2.7,127,77.94,11.100000000000001,990
2018,1,3,22,30,0,0,0,0,0,0,4,7.4,151.07,0,0.12,1.1,2.8000000000000003,128,79.5,10.8,990
2018,1,3,23,0,0,0,0,0,0,0,8,7.9,155.84,0,0.12,1.1,2.8000000000000003,130,84.01,10.5,990
2018,1,3,23,30,0,0,0,0,0,0,7,7.9,159.76,0,0.12,1.3,2.7,133,82.9,10.700000000000001,990
2018,1,4,0,0,0,0,0,0,0,0,3,8.3,162.24,0,0.12,1.5,2.6,137,84.72,10.8,991
2018,1,4,0,30,0,0,0,0,0,0,4,8.3,162.62,0,0.12,1.6,2.5,137,84.16,10.9,991
2018,1,4,1,0,0,0,0,0,0,0,4,8.8,160.78,0,0.12,1.6,2.4000000000000004,137,86.2,11.0,991
2018,1,4,1,30,0,0,0,0,0,0,4,8.8,157.27,0,0.12,1.6,2.4000000000000004,135,85.07000000000001,11.200000000000001,991
2018,1,4,2,0,0,0,0,0,0,0,4,9.200000000000001,152.72,0,0.12,1.5,2.4000000000000004,133,87.15,11.3,991
2018,1,4,2,30,0,0,0,0,0,0,3,9.200000000000001,147.6,0,0.12,1.5,2.4000000000000004,133,86.57000000000001,11.4,991
2018,1,4,3,0,0,0,0,0,0,0,3,9.600000000000001,142.16,0,0.12,1.4000000000000001,2.4000000000000004,134,88.21000000000001,11.5,991
2018,1,4,3,30,0,0,0,0,0,0,3,9.600000000000001,136.53,0,0.12,1.4000000000000001,2.4000000000000004,133,87.63,11.600000000000001,991
2018,1,4,4,0,0,0,0,0,0,0,3,10.0,130.82,0,0.12,1.3,2.4000000000000004,133,89.17,11.700000000000001,991
2018,1,4,4,30,0,0,0,0,0,0,4,10.0,125.07000000000001,0,0.12,1.3,2.4000000000000004,130,89.17,11.700000000000001,991
2018,1,4,5,0,0,0,0,0,0,0,0,10.200000000000001,119.34,0,0.12,1.2000000000000002,2.4000000000000004,127,90.41,11.700000000000001,991
2018,1,4,5,30,0,0,0,0,0,0,4,10.200000000000001,113.65,0,0.12,1.3,2.4000000000000004,125,90.5,11.700000000000001,992
2018,1,4,6,0,0,0,0,0,0,0,4,10.100000000000001,108.05,0,0.12,1.3,2.4000000000000004,123,90.65,11.600000000000001,992
2018,1,4,6,30,0,0,0,0,0,0,4,10.100000000000001,102.55,0,0.12,1.3,2.4000000000000004,122,91.25,11.5,992
2018,1,4,7,0,0,0,0,0,0,0,8,10.0,97.2,0,0.12,1.3,2.4000000000000004,121,90.46000000000001,11.5,992
2018,1,4,7,30,0,0,0,0,0,0,4,10.0,92.03,0,0.12,1.3,2.4000000000000004,122,90.46000000000001,11.5,992
2018,1,4,8,0,11,86,16,21,245,34,4,10.100000000000001,86.86,61,0.12,1.3,2.5,122,90.27,11.600000000000001,992
2018,1,4,8,30,28,279,65,36,474,99,0,10.100000000000001,82.31,43,0.12,1.3,2.5,126,88.59,11.9,993
2018,1,4,9,0,31,60,43,46,604,172,4,10.5,78.0,89,0.12,1.3,2.5,130,90.15,12.100000000000001,993
2018,1,4,9,30,57,0,57,52,691,242,4,10.5,74.07000000000001,29,0.12,1.2000000000000002,2.5,131,88.4,12.4,993
2018,1,4,10,0,79,1,79,58,750,307,4,11.100000000000001,70.60000000000001,14,0.12,1.1,2.6,132,90.07000000000001,12.700000000000001,993
2018,1,4,10,30,98,2,99,61,788,361,4,11.100000000000001,67.65,0,0.12,1.1,2.6,138,88.32000000000001,13.0,993
2018,1,4,11,0,115,11,120,63,814,403,8,11.600000000000001,65.32000000000001,0,0.12,1.1,2.6,143,90.01,13.200000000000001,992
2018,1,4,11,30,121,7,124,66,829,434,4,11.600000000000001,63.67,0,0.12,1.1,2.6,148,89.42,13.3,992
2018,1,4,12,0,77,0,77,66,838,450,4,11.9,62.76,0,0.12,1.1,2.6,152,90.49,13.4,992
2018,1,4,12,30,59,0,59,68,838,453,4,11.9,62.63,0,0.12,1.1,2.5,153,90.4,13.4,991
2018,1,4,13,0,59,0,59,68,829,441,4,12.0,63.26,0,0.12,1.0,2.5,154,91.45,13.4,991
2018,1,4,13,30,63,0,63,67,816,416,4,12.0,64.65,0,0.12,0.9,2.5,153,90.86,13.5,991
2018,1,4,14,0,76,12,81,64,795,378,4,12.200000000000001,66.75,0,0.12,0.9,2.5,152,91.73,13.5,991
2018,1,4,14,30,48,27,57,59,766,328,4,12.200000000000001,69.48,0,0.12,0.9,2.4000000000000004,154,91.14,13.600000000000001,991
2018,1,4,15,0,25,26,33,55,721,268,4,12.4,72.78,14,0.12,0.9,2.4000000000000004,155,91.76,13.700000000000001,991
2018,1,4,15,30,19,0,19,48,649,199,4,12.4,76.55,100,0.12,0.9,2.4000000000000004,155,91.76,13.700000000000001,991
2018,1,4,16,0,12,0,12,40,536,126,4,12.3,80.74,100,0.12,1.0,2.4000000000000004,156,91.94,13.600000000000001,992
2018,1,4,16,30,6,0,6,27,354,56,4,12.3,85.22,100,0.12,1.0,2.5,154,92.54,13.5,992
2018,1,4,17,0,1,0,1,6,59,6,8,12.100000000000001,89.74,29,0.12,1.0,2.5,152,92.7,13.3,992
2018,1,4,17,30,0,0,0,0,0,0,8,12.100000000000001,95.33,0,0.12,1.1,2.5,150,92.7,13.3,992
2018,1,4,18,0,0,0,0,0,0,0,8,12.100000000000001,100.62,0,0.12,1.1,2.6,148,92.36,13.3,992
2018,1,4,18,30,0,0,0,0,0,0,8,12.100000000000001,106.07000000000001,0,0.12,1.2000000000000002,2.6,148,92.36,13.3,992
2018,1,4,19,0,0,0,0,0,0,0,8,12.100000000000001,111.64,0,0.12,1.2000000000000002,2.6,148,92.26,13.3,992
2018,1,4,19,30,0,0,0,0,0,0,7,12.100000000000001,117.3,0,0.12,1.3,2.6,150,91.66,13.4,992
2018,1,4,20,0,0,0,0,0,0,0,6,12.100000000000001,123.02,0,0.12,1.4000000000000001,2.7,153,92.0,13.4,992
2018,1,4,20,30,0,0,0,0,0,0,7,12.100000000000001,128.76,0,0.12,1.4000000000000001,2.7,155,92.0,13.4,992
2018,1,4,21,0,0,0,0,0,0,0,6,12.200000000000001,134.49,0,0.12,1.5,2.8000000000000003,157,91.76,13.5,992
2018,1,4,21,30,0,0,0,0,0,0,7,12.200000000000001,140.15,0,0.12,1.5,2.8000000000000003,157,91.76,13.5,992
